country_id,country,flag_url
4,Afghanistan,https://www.worldometers.info/img/flags/af-flag.gif
248,Åland Islands,https://www.worldometers.info/img/flags/ax-flag.gif
8,Albania,https://www.worldometers.info/img/flags/al-flag.gif
12,Algeria,https://www.worldometers.info/img/flags/dz-flag.gif
16,American Samoa,https://www.worldometers.info/img/flags/as-flag.gif
20,Andorra,https://www.worldometers.info/img/flags/ad-flag.gif
24,Angola,https://www.worldometers.info/img/flags/ao-flag.gif
660,Anguilla,https://www.worldometers.info/img/flags/ai-flag.gif
10,Antarctica,https://www.worldometers.info/img/flags/aq-flag.gif
28,Antigua and Barbuda,https://www.worldometers.info/img/flags/ag-flag.gif
32,Argentina,https://www.worldometers.info/img/flags/ar-flag.gif
51,Armenia,https://www.worldometers.info/img/flags/am-flag.gif
533,Aruba,https://www.worldometers.info/img/flags/aw-flag.gif
36,Australia,https://www.worldometers.info/img/flags/at-flag.gif
40,Austria,https://www.worldometers.info/img/flags/au-flag.gif
31,Azerbaijan,https://www.worldometers.info/img/flags/az-flag.gif
4400,Bahamas (the),https://www.worldometers.info/img/flags/bs-flag.gif
48,Bahrain,https://www.worldometers.info/img/flags/bh-flag.gif
50,Bangladesh,https://www.worldometers.info/img/flags/bd-flag.gif
52,Barbados,https://www.worldometers.info/img/flags/bb-flag.gif
112,Belarus,https://www.worldometers.info/img/flags/by-flag.gif
56,Belgium,https://www.worldometers.info/img/flags/be-flag.gif
84,Belize,https://www.worldometers.info/img/flags/bz-flag.gif
204,Benin,https://www.worldometers.info/img/flags/bj-flag.gif
60,Bermuda,https://www.worldometers.info/img/flags/bm-flag.gif
64,Bhutan,https://www.worldometers.info/img/flags/bt-flag.gif
68,Bolivia,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Bolivia_%28state%29.svg
535,"Bonaire, Sint Eustatius and Saba",https://www.worldometers.info/img/flags/bq-flag.gif
70,Bosnia and Herzegovina,https://www.worldometers.info/img/flags/ba-flag.gif
72,Botswana,https://www.worldometers.info/img/flags/bw-flag.gif
74,Bouvet Island,https://www.worldometers.info/img/flags/bv-flag.gif
76,Brazil,https://www.worldometers.info/img/flags/br-flag.gif
86,British Indian Ocean Territory (the),https://www.worldometers.info/img/flags/io-flag.gif
96,Brunei Darussalam,https://www.worldometers.info/img/flags/bn-flag.gif
100,Bulgaria,https://www.worldometers.info/img/flags/bg-flag.gif
854,Burkina Faso,https://www.worldometers.info/img/flags/bf-flag.gif
108,Burundi,https://www.worldometers.info/img/flags/bi-flag.gif
132,Cabo Verde,https://www.worldometers.info/img/flags/cv-flag.gif
116,Cambodia,https://www.worldometers.info/img/flags/kh-flag.gif
120,Cameroon,https://www.worldometers.info/img/flags/cm-flag.gif
124,Canada,https://www.worldometers.info/img/flags/ca-flag.gif
136,Cayman Islands (the),https://www.worldometers.info/img/flags/ky-flag.gif
140,Central African Republic (the),https://www.worldometers.info/img/flags/cf-flag.gif
148,Chad,https://www.worldometers.info/img/flags/td-flag.gif
152,Chile,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
156,China,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
162,Christmas Island,https://www.worldometers.info/img/flags/cx-flag.gif
166,Cocos (Keeling) Islands (the),https://www.worldometers.info/img/flags/cc-flag.gif
170,Colombia,https://www.worldometers.info/img/flags/co-flag.gif
174,Comoros (the),https://www.worldometers.info/img/flags/km-flag.gif
180,Congo (the Democratic Republic of the),https://www.worldometers.info/img/flags/cd-flag.gif
178,Congo (the),https://www.worldometers.info/img/flags/cg-flag.gif
184,Cook Islands (the),https://www.worldometers.info/img/flags/ck-flag.gif
188,Costa Rica,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
384,Côte d'Ivoire,https://www.worldometers.info/img/flags/ci-flag.gif
191,Croatia,https://www.worldometers.info/img/flags/hr-flag.gif
192,Cuba,https://www.worldometers.info/img/flags/cu-flag.gif
531,Curaçao,https://www.worldometers.info/img/flags/cw-flag.gif
196,Cyprus,https://www.worldometers.info/img/flags/cy-flag.gif
203,Czechia,https://www.worldometers.info/img/flags/cz-flag.gif
208,Denmark,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
262,Djibouti,https://www.worldometers.info/img/flags/dj-flag.gif
212,Dominica,https://www.worldometers.info/img/flags/dm-flag.gif
214,Dominican Republic (the),https://www.worldometers.info/img/flags/do-flag.gif
218,Ecuador,https://www.worldometers.info/img/flags/ec-flag.gif
818,Egypt,https://www.worldometers.info/img/flags/eg-flag.gif
222,El Salvador,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
44,England,https://www.crwflags.com/fotw/images/g/gb-eng.gif
226,Equatorial Guinea,https://www.worldometers.info/img/flags/gq-flag.gif
232,Eritrea,https://www.worldometers.info/img/flags/er-flag.gif
233,Estonia,https://www.worldometers.info/img/flags/ee-flag.gif
748,Eswatini,https://www.worldometers.info/img/flags/sz-flag.gif
231,Ethiopia,https://www.worldometers.info/img/flags/et-flag.gif
238,Falkland Islands (the) [Malvinas],https://www.worldometers.info/img/flags/fk-flag.gif
234,Faroe Islands (the),https://www.worldometers.info/img/flags/fo-flag.gif
242,Fiji,https://www.worldometers.info/img/flags/fj-flag.gif
246,Finland,https://www.worldometers.info/img/flags/fi-flag.gif
250,France,https://www.crwflags.com/fotw/images/f/fr.gif
254,French Guiana,https://www.worldometers.info/img/flags/gf-flag.gif
258,French Polynesia,https://www.worldometers.info/img/flags/pf-flag.gif
260,French Southern Territories (the),https://www.worldometers.info/img/flags/tf-flag.gif
266,Gabon,https://www.worldometers.info/img/flags/ga-flag.gif
270,Gambia (the),https://www.worldometers.info/img/flags/gm-flag.gif
268,Georgia,https://www.worldometers.info/img/flags/ge-flag.gif
276,Germany,https://www.crwflags.com/fotw/images/d/de.gif
288,Ghana,https://www.worldometers.info/img/flags/gh-flag.gif
292,Gibraltar,https://www.worldometers.info/img/flags/gi-flag.gif
300,Greece,https://www.worldometers.info/img/flags/gr-flag.gif
304,Greenland,https://www.worldometers.info/img/flags/gl-flag.gif
308,Grenada,https://www.worldometers.info/img/flags/gd-flag.gif
312,Guadeloupe,https://www.worldometers.info/img/flags/gp-flag.gif
316,Guam,https://www.worldometers.info/img/flags/gu-flag.gif
320,Guatemala,https://www.worldometers.info/img/flags/gt-flag.gif
831,Guernsey,https://www.worldometers.info/img/flags/gg-flag.gif
324,Guinea,https://www.worldometers.info/img/flags/gn-flag.gif
624,Guinea-Bissau,https://www.worldometers.info/img/flags/gw-flag.gif
328,Guyana,https://www.worldometers.info/img/flags/gy-flag.gif
332,Haiti,https://www.worldometers.info/img/flags/ht-flag.gif
334,Heard Island and McDonald Islands,https://www.worldometers.info/img/flags/hm-flag.gif
336,Holy See (the),https://www.worldometers.info/img/flags/va-flag.gif
340,Honduras,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Honduras_%282022-%29.svg
344,Hong Kong,https://www.worldometers.info/img/flags/hk-flag.gif
348,Hungary,https://www.worldometers.info/img/flags/hu-flag.gif
352,Iceland,https://www.worldometers.info/img/flags/is-flag.gif
356,India,https://www.worldometers.info/img/flags/in-flag.gif
360,Indonesia,https://www.worldometers.info/img/flags/id-flag.gif
364,Iran (Islamic Republic of),https://www.worldometers.info/img/flags/ir-flag.gif
368,Iraq,https://www.worldometers.info/img/flags/iq-flag.gif
372,Ireland,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
833,Isle of Man,https://www.worldometers.info/img/flags/im-flag.gif
376,Israel,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
380,Italy,https://www.crwflags.com/fotw/images/i/it.gif
388,Jamaica,https://www.worldometers.info/img/flags/jm-flag.gif
392,Japan,https://upload.wikimedia.org/wikipedia/commons/9/9e/Flag_of_Japan.svg
832,Jersey,https://www.worldometers.info/img/flags/je-flag.gif
400,Jordan,https://www.worldometers.info/img/flags/jo-flag.gif
398,Kazakhstan,https://www.worldometers.info/img/flags/kz-flag.gif
404,Kenya,https://www.worldometers.info/img/flags/ke-flag.gif
296,Kiribati,https://www.worldometers.info/img/flags/ki-flag.gif
408,Korea (the Democratic People's Republic of),https://www.worldometers.info/img/flags/kp-flag.gif
410,Korea (the Republic of),https://www.worldometers.info/img/flags/kr-flag.gif
414,Kuwait,https://www.worldometers.info/img/flags/kw-flag.gif
417,Kyrgyzstan,https://www.worldometers.info/img/flags/kg-flag.gif
418,Lao People's Democratic Republic (the),https://www.worldometers.info/img/flags/la-flag.gif
428,Latvia,https://www.worldometers.info/img/flags/lv-flag.gif
422,Lebanon,https://www.worldometers.info/img/flags/lb-flag.gif
426,Lesotho,https://www.worldometers.info/img/flags/ls-flag.gif
430,Liberia,https://www.worldometers.info/img/flags/lr-flag.gif
434,Libya,https://www.worldometers.info/img/flags/ly-flag.gif
438,Liechtenstein,https://www.worldometers.info/img/flags/li-flag.gif
440,Lithuania,https://www.worldometers.info/img/flags/lt-flag.gif
442,Luxembourg,https://www.worldometers.info/img/flags/lu-flag.gif
446,Macao,https://www.worldometers.info/img/flags/mo-flag.gif
450,Madagascar,https://www.worldometers.info/img/flags/mg-flag.gif
454,Malawi,https://www.worldometers.info/img/flags/mw-flag.gif
458,Malaysia,https://www.worldometers.info/img/flags/my-flag.gif
462,Maldives,https://www.worldometers.info/img/flags/mv-flag.gif
466,Mali,https://www.worldometers.info/img/flags/ml-flag.gif
470,Malta,https://www.worldometers.info/img/flags/mt-flag.gif
584,Marshall Islands (the),https://www.worldometers.info/img/flags/mh-flag.gif
474,Martinique,https://www.worldometers.info/img/flags/mq-flag.gif
478,Mauritania,https://www.worldometers.info/img/flags/mr-flag.gif
480,Mauritius,https://www.worldometers.info/img/flags/mu-flag.gif
175,Mayotte,https://www.worldometers.info/img/flags/yt-flag.gif
484,Mexico,https://www.worldometers.info/img/flags/mx-flag.gif
583,Micronesia (Federated States of),https://www.worldometers.info/img/flags/fm-flag.gif
498,Moldova (the Republic of),https://www.worldometers.info/img/flags/md-flag.gif
492,Monaco,https://www.worldometers.info/img/flags/mc-flag.gif
496,Mongolia,https://www.worldometers.info/img/flags/mn-flag.gif
499,Montenegro,https://www.worldometers.info/img/flags/me-flag.gif
500,Montserrat,https://www.worldometers.info/img/flags/ms-flag.gif
504,Morocco,https://www.worldometers.info/img/flags/ma-flag.gif
508,Mozambique,https://www.worldometers.info/img/flags/mz-flag.gif
104,Myanmar,https://www.worldometers.info/img/flags/mm-flag.gif
516,Namibia,https://www.worldometers.info/img/flags/na-flag.gif
520,Nauru,https://www.worldometers.info/img/flags/nr-flag.gif
524,Nepal,https://www.worldometers.info/img/flags/np-flag.gif
528,Netherlands,https://www.worldometers.info/img/flags/nl-flag.gif
540,New Caledonia,https://www.worldometers.info/img/flags/nc-flag.gif
554,New Zealand,https://www.worldometers.info/img/flags/nz-flag.gif
558,Nicaragua,https://www.worldometers.info/img/flags/ni-flag.gif
562,Niger (the),https://www.worldometers.info/img/flags/ne-flag.gif
566,Nigeria,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
570,Niue,https://www.worldometers.info/img/flags/nu-flag.gif
574,Norfolk Island,https://www.worldometers.info/img/flags/nf-flag.gif
580,Northern Mariana Islands (the),https://www.worldometers.info/img/flags/mp-flag.gif
578,Norway,https://www.worldometers.info/img/flags/no-flag.gif
512,Oman,https://www.worldometers.info/img/flags/om-flag.gif
586,Pakistan,https://www.worldometers.info/img/flags/pk-flag.gif
585,Palau,https://www.worldometers.info/img/flags/pw-flag.gif
275,"Palestine, State of",https://www.worldometers.info/img/flags/ps-flag.gif
591,Panama,https://www.worldometers.info/img/flags/pa-flag.gif
598,Papua New Guinea,https://www.worldometers.info/img/flags/pg-flag.gif
600,Paraguay,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
604,Peru,https://www.worldometers.info/img/flags/pe-flag.gif
608,Philippines (the),https://www.worldometers.info/img/flags/ph-flag.gif
612,Pitcairn,https://www.worldometers.info/img/flags/pn-flag.gif
616,Poland,https://www.worldometers.info/img/flags/pl-flag.gif
620,Portugal,https://www.crwflags.com/fotw/images/p/pt.gif
630,Puerto Rico,https://www.worldometers.info/img/flags/pr-flag.gif
634,Qatar,https://www.worldometers.info/img/flags/qa-flag.gif
807,Republic of North Macedonia,https://www.worldometers.info/img/flags/mk-flag.gif
638,Rï¿½union,https://www.worldometers.info/img/flags/re-flag.gif
642,Romania,https://www.worldometers.info/img/flags/ro-flag.gif
643,Russia,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
646,Rwanda,https://www.worldometers.info/img/flags/rw-flag.gif
652,Saint Barthï¿½lemy,https://www.worldometers.info/img/flags/bl-flag.gif
654,"Saint Helena, Ascension and Tristan da Cunha",https://www.worldometers.info/img/flags/sh-flag.gif
659,Saint Kitts and Nevis,https://www.worldometers.info/img/flags/kn-flag.gif
662,Saint Lucia,https://www.worldometers.info/img/flags/lc-flag.gif
663,Saint Martin (French part),https://www.worldometers.info/img/flags/mf-flag.gif
666,Saint Pierre and Miquelon,https://www.worldometers.info/img/flags/pm-flag.gif
670,Saint Vincent and the Grenadines,https://www.worldometers.info/img/flags/vc-flag.gif
882,Samoa,https://www.worldometers.info/img/flags/ws-flag.gif
674,San Marino,https://www.worldometers.info/img/flags/sm-flag.gif
678,Sao Tome and Principe,https://www.worldometers.info/img/flags/st-flag.gif
682,Saudi Arabia,https://www.worldometers.info/img/flags/sa-flag.gif
686,Senegal,https://www.worldometers.info/img/flags/sn-flag.gif
688,Serbia,https://www.worldometers.info/img/flags/rs-flag.gif
690,Seychelles,https://www.worldometers.info/img/flags/sc-flag.gif
694,Sierra Leone,https://www.worldometers.info/img/flags/sl-flag.gif
702,Singapore,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
534,Sint Maarten (Dutch part),https://www.worldometers.info/img/flags/sx-flag.gif
703,Slovakia,https://www.worldometers.info/img/flags/sk-flag.gif
705,Slovenia,https://www.worldometers.info/img/flags/si-flag.gif
90,Solomon Islands,https://www.worldometers.info/img/flags/sb-flag.gif
706,Somalia,https://www.worldometers.info/img/flags/so-flag.gif
710,South Africa,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
239,South Georgia and the South Sandwich Islands,https://www.worldometers.info/img/flags/gs-flag.gif
728,South Sudan,https://www.worldometers.info/img/flags/ss-flag.gif
724,Spain,https://www.worldometers.info/img/flags/sp-flag.gif
144,Sri Lanka,https://www.worldometers.info/img/flags/lk-flag.gif
729,Sudan (the),https://www.worldometers.info/img/flags/sd-flag.gif
740,Suriname,https://www.worldometers.info/img/flags/sr-flag.gif
744,Svalbard and Jan Mayen,https://www.worldometers.info/img/flags/sj-flag.gif
752,Sweden,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
756,Switzerland,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
760,Syrian Arab Republic,https://www.worldometers.info/img/flags/sy-flag.gif
158,Taiwan (Province of China),https://www.worldometers.info/img/flags/tw-flag.gif
762,Tajikistan,https://www.worldometers.info/img/flags/tj-flag.gif
834,"Tanzania, United Republic of",https://www.worldometers.info/img/flags/tz-flag.gif
764,Thailand,https://www.worldometers.info/img/flags/th-flag.gif
626,Timor-Leste,https://www.worldometers.info/img/flags/tl-flag.gif
768,Togo,https://www.worldometers.info/img/flags/tg-flag.gif
772,Tokelau,https://www.worldometers.info/img/flags/tk-flag.gif
